artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Girls and Boys,f8fc46b2-ee63-4e41-8203-296e370f1168,Breakable,7d6fcec8-7ec4-4e73-8eaa-8e462a7186e7,1526079391,2018-05-11 22:56:31
Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,A Day Without Rain,76d53e8d-a605-3a57-a188-450d6884fff5,A Day Without Rain,c13c0b21-d45a-4655-9dc3-3a5e5c174494,1526079235,2018-05-11 22:53:55
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,We Were Here,c49c95da-a5c0-4069-8e8a-fdfba9d2954f,Everything'll Be alright,,1526079070,2018-05-11 22:51:10
Andrew Whitman,,Honey EP,,Sinner's Sonnet,,1526078920,2018-05-11 22:48:40
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Girls and Boys,f8fc46b2-ee63-4e41-8203-296e370f1168,Far Away,17e1b15c-d6ab-4178-bbbb-afd4e353eaab,1526078735,2018-05-11 22:45:35
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,We Are Tonight,63ae0cbf-eadc-406d-9b9b-f08c22bcf2a4,We Are Tonight,437cfddd-c39f-47b7-ba88-2f2664511d74,1526065263,2018-05-11 19:01:03
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,We Are Tonight,63ae0cbf-eadc-406d-9b9b-f08c22bcf2a4,23 Degrees and South,3f11d5b2-99e1-41d3-ab11-be19ddd49edb,1526064938,2018-05-11 18:55:38
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,We Are Tonight,63ae0cbf-eadc-406d-9b9b-f08c22bcf2a4,Wingman,32929f5c-6875-4d49-8eae-265d3d10fe77,1526064698,2018-05-11 18:51:38
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,We Are Tonight,63ae0cbf-eadc-406d-9b9b-f08c22bcf2a4,Hey Girl,491f4135-3b32-44e1-9731-ceebafb0b1c3,1526064498,2018-05-11 18:48:18
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Summer Forever,,1526064291,2018-05-11 18:44:51
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Soundtrack,,1526064003,2018-05-11 18:40:03
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Sweet Love,,1526063801,2018-05-11 18:36:41
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Do I Make You Wanna,,1526063567,2018-05-11 18:32:47
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Nowhere Town,,1526063345,2018-05-11 18:29:05
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,It Don't Hurt Like It Used To,,1526063097,2018-05-11 18:24:57
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Give It to Me Straight,,1526062896,2018-05-11 18:21:36
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Jonesin',,1526062684,2018-05-11 18:18:04
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Good Night,,1526062437,2018-05-11 18:13:57
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Wake Me Up,,1526062122,2018-05-11 18:08:42
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Drinkin' Town with a Football Problem,,1526061869,2018-05-11 18:04:29
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Don't It,,1526061680,2018-05-11 18:01:20
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Drinkin' Town with a Football Problem,,1526061426,2018-05-11 17:57:06
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,We Are Tonight,63ae0cbf-eadc-406d-9b9b-f08c22bcf2a4,We Are Tonight,437cfddd-c39f-47b7-ba88-2f2664511d74,1526061115,2018-05-11 17:51:55
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,We Are Tonight,63ae0cbf-eadc-406d-9b9b-f08c22bcf2a4,Hey Girl,491f4135-3b32-44e1-9731-ceebafb0b1c3,1526060914,2018-05-11 17:48:34
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Doin' Somethin' Right,5175f1d5-43d7-4a64-83d0-35d63d57d7ea,Must Be Doin' Somethin' Right,452a01d2-f9aa-42f6-949c-f8b18c82b3b9,1526060644,2018-05-11 17:44:04
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Enjoy Yourself,b09d0474-a3bb-4a22-8e27-f17255b712a4,Let Me Down Easy,a021a954-81b9-43c2-b0f2-94e221ce992a,1526060416,2018-05-11 17:40:16
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Summer Forever,,Wake Me Up,,1526060117,2018-05-11 17:35:17
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Doin' Somethin' Right,5175f1d5-43d7-4a64-83d0-35d63d57d7ea,Good Directions,f315bce8-0529-485a-ad45-f48687a6e2b0,1526059901,2018-05-11 17:31:41
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Acoustic Remixed,,See You Again (Mood Remix),,1526059707,2018-05-11 17:28:27
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Acoustic Remixed,,Apologize (Republic Mix),,1526059557,2018-05-11 17:25:57
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Acoustic Remixed,,Apologize (Chill Remix),,1526059406,2018-05-11 17:23:26
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,It Is What It Is - Spotify Interview,,1526059184,2018-05-11 17:19:44
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Follow Your Arrow - Spotify Interview,,1526059021,2018-05-11 17:17:01
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Stupid - Spotify Interview,,1526058955,2018-05-11 17:15:55
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Keep It To Yourself - Spotify Interview,,1526058895,2018-05-11 17:14:55
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Back On The Map - Spotify Interview,,1526058814,2018-05-11 17:13:34
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Step Off - Spotify Interview,,1526058723,2018-05-11 17:12:03
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,I Miss You - Spotify Interview,,1526058653,2018-05-11 17:10:53
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Blowin' Smoke - Spotify Interview,,1526058535,2018-05-11 17:08:55
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Dandelion - Spotify Interview,,1526058471,2018-05-11 17:07:51
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Merry Go 'Round - Spotify Interview,,1526058374,2018-05-11 17:06:14
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,My House - Spotify Interview,,1526058234,2018-05-11 17:03:54
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park: Spotify Interview,,Silver Lining - Spotify Interview,,1526058180,2018-05-11 17:03:00
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,It Is What It Is,9a981e34-3d3f-42e8-9999-f9d6e45fd1d7,1526057956,2018-05-11 16:59:16
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Follow Your Arrow,db0273cd-00a1-4a59-8758-0b370738d1d3,1526057754,2018-05-11 16:55:54
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Stupid,9b603fdf-2e74-42ff-8da7-b523387a6e23,1526057599,2018-05-11 16:53:19
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Keep It to Yourself,d2c2a10e-d56c-4d9e-9529-c62f9d647dcd,1526057403,2018-05-11 16:50:03
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Back on the Map,f3c0521d-aa04-4577-a258-b9ccc17495ad,1526057063,2018-05-11 16:44:23
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Step Off,7a3ed3b8-9d44-4a97-a18e-85714e30259f,1526056882,2018-05-11 16:41:22
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,I Miss You,1aa650a8-4f6e-4235-b75a-8708e4f0981b,1526056652,2018-05-11 16:37:32
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Blowin' Smoke,170d7c32-89cf-43a9-9b66-e77e7bde5d55,1526056464,2018-05-11 16:34:24
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Dandelion,88c80e92-e758-4e7b-a84b-5187aab0aeb3,1526056281,2018-05-11 16:31:21
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Merry Go 'Round,7a9d1947-4e39-4216-b04b-d40a3c48a926,1526055987,2018-05-11 16:26:27
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Dandelion,88c80e92-e758-4e7b-a84b-5187aab0aeb3,1526053146,2018-05-11 15:39:06
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Merry Go 'Round,7a9d1947-4e39-4216-b04b-d40a3c48a926,1526052939,2018-05-11 15:35:39
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,My House,680615ce-43f2-4f57-9f5e-9ce324fcd6da,1526052779,2018-05-11 15:32:59
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,024abf44-0f50-4369-bcd6-ea7017d40474,Silver Lining,7dde75ae-42c7-44d0-91ea-b9189919811d,1526052548,2018-05-11 15:29:08
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Fine,,1526051983,2018-05-11 15:19:43
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Cup of Tea,,1526051823,2018-05-11 15:17:03
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Good Ol' Boys Club,,1526051626,2018-05-11 15:13:46
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Family Is Family,,1526051474,2018-05-11 15:11:14
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Die Fun,,1526051265,2018-05-11 15:07:45
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Somebody to Love,,1526050801,2018-05-11 15:00:01
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Biscuits,,1526050604,2018-05-11 14:56:44
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,This Town,,1526050427,2018-05-11 14:53:47
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Pageant Material,,1526050193,2018-05-11 14:49:53
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Late to the Party,,1526049884,2018-05-11 14:44:44
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Pageant Material,,Dime Store Cowgirl,,1526049670,2018-05-11 14:41:10
Brandy,f91af86f-d761-4fdc-b709-2251bc0d20c0,Never Say Never,0803dd88-91ca-4995-9b99-0da05a20ca09,The Boy Is Mine,c13a53e7-493a-46c0-a60e-7adaa8f73d96,1526049400,2018-05-11 14:36:40
Salt-N-Pepa,26bcd35d-56a3-4e4d-8ad7-7bc5787c3af1,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection,,Whatta Man,,1526049092,2018-05-11 14:31:32
Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,On the 6,198181a6-b28e-4f7a-8d6b-6515623690b8,If You Had My Love,958b9263-d27b-480b-9ccc-4a9c22f29312,1526048734,2018-05-11 14:25:34
Jennifer Paige,cb710d10-1b85-498e-814c-59c8c5939730,Crush,e1856f8a-6ccd-38fb-adb7-8ee77e2de81e,Crush,4940eaf6-64d2-4d4f-a4f8-9f008b689ea1,1526048533,2018-05-11 14:22:13
Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,New Beginning,7bce126e-92a6-3e36-8777-baa8f2c296d3,Give Me One Reason,1555f27a-6b44-4978-b53e-e8cfec7f936d,1526048264,2018-05-11 14:17:44
Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,Tidal,e1bba6de-84e1-37db-9123-6901cb01ec8d,Criminal,3c8f28a3-a1bb-4827-9f77-8d86edcd3248,1526047922,2018-05-11 14:12:02
Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,Playlist: The Very Best of Fugees,,Killing Me Softly with His Song,7ac01d0d-2912-4151-95ac-b0fefa54c193,1526047539,2018-05-11 14:05:39
Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Sing-A-Longs and Lullabies For The Film Curious George,5bf551f7-96be-3f50-8ae4-9895eb26af9a,We're Going To Be Friends,,1526007795,2018-05-11 03:03:15
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,Simple Times,9d0e0c81-708f-384d-91cb-2ab8a2284602,Friend Like You,803f966d-a67c-4fbf-be00-7747745ad431,1526007655,2018-05-11 03:00:55
Relient K,a49b5d41-7399-49ef-bcb8-a5779a30d2e9,The Bird and the Bee Sides,,There Was No Thief,e6fe9f69-878f-4968-9681-052f8ec3db1a,1526007454,2018-05-11 02:57:34
Joy Williams,31f6eb53-f467-4f5a-a157-dc1ea39d0ba5,One of Those Days EP,,One of Those Days,3256d6ad-d96c-4d5f-bd07-c1b5312e64bd,1526007269,2018-05-11 02:54:29
Tristan Prettyman,926059d2-20a6-4667-8a35-95622b460279,Live Session,,All I Want Is You (Live),bb360bac-874b-4554-8e07-16273b63140d,1526007125,2018-05-11 02:52:05
David Gray,f7ced51c-2105-498b-a399-764ad3941759,Draw The Line,e8f20be1-4ff0-3166-9178-cc8df83c9508,Kathleen,095bf6c6-fe10-40a0-ab20-f34927088905,1526006896,2018-05-11 02:48:16
Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Begin to Hope,7c48653c-8e50-4f8b-91a4-25321c500fed,On the Radio,d337abe2-5a50-423e-93a8-7a7ce84fcc4f,1526006695,2018-05-11 02:44:55
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,False Alarm,,Heal Over,0579b3f9-a78e-4e29-aefc-18112f690d0f,1526006428,2018-05-11 02:40:28
Sam Cooke,6c8fd0be-d961-454c-aee0-4366a6dbc993,Portrait Of A Legend (1951-1964),,Nothing Can Change This Love,90143b95-c60b-4e26-8c7c-85e1007a6a20,1526006271,2018-05-11 02:37:51
Eric Hutchinson,3347dae7-1a86-4630-844e-e631f969c252,Moving Up Living Down,1c2bfac8-9e44-423c-8910-5f14f7db7b96,Breakdown More,4257a7f8-6118-4ea8-bdfe-aa12d1d45dd0,1526006025,2018-05-11 02:33:45
Griffin House,8cc7578f-9500-4da0-8dd2-234d96459d93,Flying Upside Down,bb525897-5181-40c8-9a2f-5bef8e727068,Better Than Love,8e82d26c-98dd-4d11-9485-ff08254c5d2a,1526005793,2018-05-11 02:29:53
Chantal Chamberland,3885f3f5-7fe1-4262-ace2-d25766b7b6eb,The Other Woman,,La Mer,5815951b-5f1f-43c6-a64e-ad572d0db722,1526005562,2018-05-11 02:26:02
Bronze Radio Return,4c2ca679-2c94-4156-a04c-f07aed50dee2,Old Time Speaker,29a831a4-90e0-4702-a914-3393dfb332c5,Worth Wondering,f9d5ef18-6952-4336-b254-0a243449094e,1526005390,2018-05-11 02:23:10
Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Far,8de3f2da-225f-49de-bb40-7a58e3bb0518,The Calculation,9a36598c-c09e-4684-b7b1-1e4a8d421e68,1526005203,2018-05-11 02:20:03
Brett Dennen,9960700d-2017-40bd-b2d4-1d365d668c81,The Definitive Collection,dfdd7bb0-2eb9-4115-b69f-b9a045175214,Blessed,bce0993f-e280-46fa-9d5e-69b4405a06c8,1526004919,2018-05-11 02:15:19
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,We Were Here,c49c95da-a5c0-4069-8e8a-fdfba9d2954f,Closer,3133cbd8-4b92-4f76-b673-b65c93be9601,1526004744,2018-05-11 02:12:24
A Fine Frenzy,ccd4426f-aef3-48e3-b04e-2e1de3d1f8d6,Bomb in a Birdcage,5c136df6-b984-47b3-90b9-84b58f5a5c83,What I Wouldn't Do,533c878d-6421-438a-9507-bf504d8cd2b1,1526004571,2018-05-11 02:09:31
Jem,ffab24b8-f82b-4a70-9737-e87fe797f6fd,Finally Woken,dfb9db5d-bb8c-4fcd-a256-96841b6d090a,Save Me,ec81a40d-187f-43fe-9437-0f72d0a9ee60,1526004322,2018-05-11 02:05:22
Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,+ (Deluxe Version),,The A Team,9b9257d2-8f1b-44e9-ae32-45a5d163a541,1526004068,2018-05-11 02:01:08
Brett Dennen,9960700d-2017-40bd-b2d4-1d365d668c81,So Much More,bf580567-2c5a-447a-9943-30d8291ac559,Darlin' Do Not Fear,6ecfe750-664c-4562-a6cb-cd4d4c807e01,1526003756,2018-05-11 01:55:56
Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,Crash,cc41e65d-471e-37fb-a050-73393f0ba30a,Crash into Me,f1377918-9d8b-46f7-a931-42dc0465c667,1526003441,2018-05-11 01:50:41
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,The Story,019438e9-9ab2-444f-b31a-cb87e48a372a,Downpour,0d2c0195-9c54-4b7d-b93e-8f0cc2fb546d,1526003246,2018-05-11 01:47:26
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,False Alarm,,Throw Me A Rope,ee3ac5cb-5b38-48b0-a4b9-e510baafb1d0,1526003048,2018-05-11 01:44:08
Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Begin to Hope,7c48653c-8e50-4f8b-91a4-25321c500fed,Hotel Song,014948fc-07e7-4337-83dd-4c66b93143a0,1526002837,2018-05-11 01:40:37
Erin McKeown,3f55dbb0-8ba0-4eda-b4dd-5a9169c5d29c,Grand,60d2ac5f-ac84-4809-850a-7f71dda2a9d3,Born To Hum,a4bd54b5-c81e-4f2e-88e1-0569b86c01b7,1526002707,2018-05-11 01:38:27
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1526002494,2018-05-11 01:34:54
Caro Emerald,38bbbd07-9d89-4ff1-9a4e-28e48f57d63a,Deleted Scenes From The Cutting Room Floor,263aead7-736e-478a-8217-19ef027cdbae,You Don't Love Me,3035fe5f-21ad-423f-b917-660f737cd2c2,1526002248,2018-05-11 01:30:48
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Girls and Boys,f8fc46b2-ee63-4e41-8203-296e370f1168,Far Away,17e1b15c-d6ab-4178-bbbb-afd4e353eaab,1526002069,2018-05-11 01:27:49
Django Reinhardt,650bf385-6f6d-4992-a3b9-779d144920a4,Djangology 49,,Beyond the Sea,faab2806-dd58-43d8-90e3-173faf236376,1526001809,2018-05-11 01:23:29
Kim Taylor,0ff5f808-e12a-4a37-a586-7abd55566788,Greatest Story EP,,Days Like This,b5b27c37-51c5-48d6-9723-6f39e8d53712,1526001586,2018-05-11 01:19:46
Kimya Dawson,ba99a190-6065-4930-be3d-55ecc48e365d,Remember That I Love You,6b5f4fa1-5c46-3e4b-afc1-31ee0ae90d27,Tire Swing,35f1a1a9-1cf3-4db3-88b6-c540b3ae660c,1526001393,2018-05-11 01:16:33
Cœur de Pirate,130e7bd0-6d34-48a9-822f-03eff7ea95d4,Coeur De Pirate,,Corbeau,052d690f-0f8a-41d4-b725-79bb5269dcd0,1526001221,2018-05-11 01:13:41
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Lights Out,907f6f07-33c7-463b-80e7-42fa7dc3dd59,Afterlife,c9fc26c5-fd40-4bf9-90ca-6990dbfcdd77,1526000978,2018-05-11 01:09:38
Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,New Beginning,7bce126e-92a6-3e36-8777-baa8f2c296d3,"promise, the",,1526000649,2018-05-11 01:04:09
Ray LaMontagne,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,Trouble,5765fe03-60f6-49da-8cee-fc4543a49044,Hold You in My Arms,20ea8a2c-0e12-47e4-b450-111cd0fd018c,1526000340,2018-05-11 00:59:00
Holly Brook,9ad10546-b081-4cc8-a487-3d2eece82d9e,Like Blood Like Honey,4f974df3-2637-41c0-90f9-3991d8ec2f94,Saturdays,d8042a8d-8955-4b60-b120-f2b7c08ec66a,1526000162,2018-05-11 00:56:02
Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Sleep Through The Static,ce15129f-2995-3e35-b12e-613456470b23,Angel,4b840d22-0260-4339-bb73-17f3dff41473,1526000034,2018-05-11 00:53:54
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,Simple Times,9d0e0c81-708f-384d-91cb-2ab8a2284602,I'd Rather Be with You,40f864b2-e705-48dc-b72a-8e0370a8f15e,1525999869,2018-05-11 00:51:09
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Sweet Pea,d4201a5d-e4e6-467c-b86a-0da256d5a027,1525999718,2018-05-11 00:48:38
Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Some Mad Hope,29e89c60-faff-4d58-8340-6e5d10b6b421,All We Are,dfb6a221-2a3f-45b3-8436-b065d413f0f1,1525999499,2018-05-11 00:44:59
Lucy Wainwright Roche,c6122382-cff2-427b-807b-d54138db59b9,8 Songs,aede6ea0-62db-49de-a6bd-9edbe71711d4,Everywhere,7385c7c1-c0f7-4cb3-b2a6-9c94f0d495d3,1525999333,2018-05-11 00:42:13
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Everybody,e573d81f-7244-4ac7-9c2b-7e4e4c11586f,Locked Up,53b95238-d70a-4416-a2a1-7b2e01cc3426,1525999039,2018-05-11 00:37:19
Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Lovestrong.,,Arms,b4a2841d-e209-4d80-a953-b81863fb563d,1525998778,2018-05-11 00:32:58
Marié Digby,d9f1f946-e34f-4616-9847-8adec274a6e8,Unfold,3f53d09d-1b6d-485e-a4f6-73886410e1d1,Miss Invisible,c8ab57d1-3650-4b8d-8b55-85cf1b306d19,1525998546,2018-05-11 00:29:06
Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,The Con,04c81c50-a42a-48bf-adbc-0503769e6e23,"Soil, Soil",a753a4da-c9dc-4178-9cab-7d6fd85dfd1c,1525998464,2018-05-11 00:27:44
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Lights Out,907f6f07-33c7-463b-80e7-42fa7dc3dd59,One Night Town (feat. Mat Kearney),,1525998266,2018-05-11 00:24:26
MoZella,5d1a6e5f-a190-4e26-93bc-51457f179412,Belle Isle,e717ebf9-7982-44db-8333-6d0bb20aa2ca,Manhattan,af676a52-c97b-4666-9c89-1cce4e076919,1525991661,2018-05-10 22:34:21
Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,All of You,098d397a-6528-4a84-b282-14d19c02e647,I Do,333bb901-c6e0-44f0-9f91-98e5f6df8a1b,1525991483,2018-05-10 22:31:23
The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Romeo + Juliet Soundtrack (10th Anniversary Edition),,Lovefool,45024c74-c06d-423e-adfc-bb9e203091a4,1525991286,2018-05-10 22:28:06
Joshua Radin & Schuyler Fisk,24762087-34ce-4f65-b743-7d8402cf30dd,Dear John (Soundtrack),,Paperweight,e45ffc31-2869-407d-a94e-a2afc1d08441,1525991083,2018-05-10 22:24:43
Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Lovestrong.,,Jar of Hearts,7f82cad5-b267-4b77-9837-b2a108d5029c,1525990837,2018-05-10 22:20:37
Old 97's,8dd216da-6db2-4130-9a7c-ece756d1394d,Hit By A Train,,Question,6150b341-bd50-42d0-a81d-bd602680b8f7,1525990704,2018-05-10 22:18:24
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Be OK,bd049998-44f1-4ca1-9b38-853b25772a12,You And I,cdc2a44f-2e72-46f1-b7d9-629481050dab,1525990551,2018-05-10 22:15:51
Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Wonders of the Younger,04959df2-db75-4b36-b122-5b750ded159b,Rhythm of Love,280afa21-e512-461f-811a-efbb3948274b,1525990349,2018-05-10 22:12:29
Lee DeWyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Live It Up,fee937e8-f403-4694-8d32-17507a0ffbe6,Dear Isabelle,2e846448-301f-42be-91e9-16cf24488c37,1525990183,2018-05-10 22:09:43
A Fine Frenzy,ccd4426f-aef3-48e3-b04e-2e1de3d1f8d6,One Cell in the Sea,82cb4252-9332-38cc-acac-14e5369f09df,Near to You,2739df17-f06f-4054-a935-cb9505d25356,1525989909,2018-05-10 22:05:09
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Human Again,53e562ac-15c3-497f-b674-f9eada9d31d7,This Is War,8e282c64-4c20-4523-bc3b-2f28d57ba41f,1525989709,2018-05-10 22:01:49
